tweet_id	tweet_datetime	tweet_unixtime	artist_name	track_title	country
450	2012-03-29 03:42:36	1332985356	Radiohead	True Love Waits	AR
2281	2012-01-20 17:05:13	1327075513	Rihanna	Whats My Name	AR
5009	2012-02-09 16:17:33	1328800653	Rihanna	Unfaithful	AR
4896	2012-01-20 23:35:25	1327098925	Robert Miles	Children	AR
6858	2012-01-21 04:21:34	1327116094	Roxette	How Do You Do	AR
6920	2012-01-21 04:30:43	1327116643	Roxette	Salvation	AR
1123	2012-08-01 16:26:49	1343831209	Shakira	Loba	AR
3683	2012-02-07 02:00:41	1328576441	SHINee	Ring Ding Dong	AR
3782	2012-02-07 02:16:38	1328577398	Still Remains	The Wax Walls of an Empty Room	AR
6857	2012-01-21 04:21:18	1327116078	The Kooks	Is It Me	AR
735	2012-03-29 04:30:23	1332988223	The Pretty Reckless	Make Me Wanna Die	AR
4289	2012-01-20 21:25:27	1327091127	Travie McCoy	Billionaire	AR
5205	2012-02-09 16:48:53	1328802533	U.N.K.L.E.	Heavy Drug	AR
3925	2012-01-20 20:31:39	1327087899	Jonas Brothers	Paranoid	AT
4506	2012-02-09 14:44:20	1328795060	Muse	Resistance	AT
4526	2012-02-09 14:47:42	1328795262	Muse	Undisclosed Desires	AT
4540	2012-02-09 14:51:46	1328795506	Muse	Unnatural Selection	AT
4047	2012-01-20 20:49:18	1327088958	Nickelback	If Today Was Your Last Day	AT
6408	2012-02-09 19:55:40	1328813740	Sunrise Avenue	All Because of You	AT
6481	2012-02-07 10:06:29	1328605589	Angus & Julia Stone	Big Jet Plane	AU
1213	2012-08-01 16:45:20	1343832320	Creed	One Last Breath	AU
8187	2012-02-16 09:04:49	1329379489	Duran Duran	Hungry Like a Wolf	AU
8198	2012-02-16 09:08:01	1329379681	Duran Duran	Hungry Like a Wolf	AU
882	2012-02-09 03:19:58	1328753998	Eminem	Drop the World	AU
8576	2012-02-16 10:27:46	1329384466	Eminem	Space Bound	AU
9764	2012-01-21 13:49:38	1327150178	George Michael	Star People	AU
3068	2012-02-07 00:31:42	1328571102	Heart	All I Want to do Is Make Love to You	AU
7060	2012-01-21 04:53:35	1327118015	Muse	New Born	AU
7362	2012-01-21 05:38:47	1327120727	Penguin Prison	Don't Fuck With My Money	AU
7374	2012-02-09 22:28:02	1328822882	Pitbull	We Run the Night	AU
7028	2012-02-09 21:31:17	1328819477	Pretty Ricky	Get You Right	AU
6684	2012-01-21 04:01:11	1327114871	Regurgitator	Unit	AU
6589	2012-01-21 03:44:58	1327113898	Sean Kingston	Dry Your Eyes	AU
3854	2012-02-07 02:29:00	1328578140	The Black Keys	Lonely Boy	AU
6934	2012-02-07 11:49:55	1328611795	The Script	If You Ever Come Back	AU
6962	2012-02-09 21:21:02	1328818862	Usher	Papers	AU
1228	2012-02-09 04:12:15	1328757135	Velvet Acid Christ	Fun With Drugs	AU
6089	2012-02-09 19:02:45	1328810565	Royksopp	It's What I Want	AZ
5011	2012-01-20 23:57:40	1327100260	DMX	Lord Give Me a Sign	BB
6822	2012-02-09 21:01:07	1328817667	Avantasia	The Scarecrow	BD
9661	2012-02-07 18:46:19	1328636779	Foster The People	Pumped Up Kicks	BD
6660	2012-02-09 20:37:56	1328816276	Leona Lewis	Collide	BD
2841	2012-02-09 09:29:28	1328776168	Lostprophets	Better Off Dead	BD
6783	2012-02-09 20:54:07	1328817247	Orson	Ain't No Party	BD
2879	2012-02-09 09:36:28	1328776588	Red	Hymn for the Missing	BD
6734	2012-02-09 20:49:57	1328816997	Rihanna	California King Bed	BD
6687	2012-02-09 20:42:11	1328816531	Sum 41	Fat Lip	BD
5820	2012-02-07 07:27:28	1328596048	A$AP Rocky	Roll One Up	BE
2844	2012-02-09 09:30:01	1328776201	Amy Winehouse	Rehab	BE
7151	2012-02-09 21:45:02	1328820302	August Burns Red	Empire	BE
9018	2012-02-07 17:17:24	1328631444	Busted	Year 3000	BE
8307	2012-02-16 09:34:10	1329381250	DJ Fresh	Gold Dust	BE
4393	2012-01-20 21:44:43	1327092283	Enter Shikari	Antwerpen	BE
4374	2012-01-20 21:42:27	1327092147	Five Finger Death Punch	The Bleeding	BE
3553	2012-01-20 19:44:57	1327085097	Kanye	Runaway	BE
2274	2012-01-20 17:04:56	1327075496	Kato	Flamingo	BE
1117	2012-01-20 14:06:10	1327064770	Kelis	Trick Me	BE
1698	2012-08-01 18:26:06	1343838366	Lil Wayne	La La	BE
4056	2012-02-09 13:34:49	1328790889	Miley Cyrus	Time of Our Lives	BE
10179	2012-01-21 14:50:14	1327153814	Nas	Get Down	BE
5310	2012-02-09 17:05:51	1328803551	Natalia	I Want You Back	BE
382	2012-08-01 20:47:17	1343846837	Netsky	Love Has Gone	BE
9518	2012-02-16 13:12:25	1329394345	One Direction	I Wish	BE
1906	2012-08-01 19:14:02	1343841242	Paradisio	Bailando	BE
6015	2012-02-09 18:51:54	1328809914	The Animals	House of the Rising Sun	BE
7218	2012-02-09 22:00:06	1328821206	The Pretty Reckless	My Medicine	BE
439	2012-08-01 21:03:43	1343847823	Tyga	Rack City	BE
6303	2012-02-09 19:36:49	1328812609	Wiz Khalifa	Roll Up	BE
4564	2012-01-20 22:23:48	1327094628	Daniel Bedingfield	If You're Not the One	BH
9123	2012-02-16 12:10:31	1329390631	Pied Piper	Lost in Your Love	BJ
2310	2012-02-09 07:12:23	1328767943	David Guetta	Without You	BN
2174	2012-01-20 16:45:29	1327074329	JLS	She Makes Me Wanna	BN
2138	2012-01-20 16:37:57	1327073877	Rebecca Black	My Moment	BN
4786	2012-02-09 15:39:36	1328798376	Rihanna	Whats My Name	BN
4649	2012-01-20 22:40:16	1327095616	Coldplay	Clocks	BO
4793	2012-01-20 23:06:15	1327097175	Kram	Satellite	BO
5336	2012-02-09 17:08:26	1328803706	14 Bis	Linda juventude	BR
5425	2012-02-09 17:23:22	1328804602	14 Bis	Todo azul do mar	BR
519	2012-08-01 21:22:04	1343848924	2 Chainz	Beez in the Trap	BR
1933	2012-01-20 16:08:46	1327072126	2Pac	Troublesome	BR
2047	2012-01-20 16:27:17	1327073237	2Pac	All Eyez on Me	BR
2129	2012-01-20 16:36:42	1327073802	2Pac	Me and My Girlfriend	BR
125	2012-02-09 01:10:40	1328746240	2Pac	Happy Home	BR
4898	2012-02-09 15:59:54	1328799594	2Pac	Toss It Up	BR
3071	2012-01-20 18:43:54	1327081434	2PM	Heartbeat	BR
7050	2012-01-21 04:50:26	1327117826	2PM	Hands Up	BR
6034	2012-02-09 18:55:35	1328810135	3 Doors Down	Here Without You	BR
6292	2012-02-09 19:34:35	1328812475	3 Doors Down	It's Not My Time	BR
1130	2012-01-20 14:07:07	1327064827	30 Seconds to Mars	Closer to the Edge	BR
2014	2012-02-06 22:05:39	1328562339	30 Seconds to Mars	Closer to the Edge	BR
2635	2012-02-06 23:35:56	1328567756	30 Seconds to Mars	This Is War	BR
308	2012-02-09 01:40:43	1328748043	30 Seconds to Mars	Kings and Queens	BR
7131	2012-02-09 21:43:50	1328820230	30 Seconds to Mars	Kings and Queens	BR
4118	2012-01-20 21:00:28	1327089628	50 Cent	Candy Shop	BR
7424	2012-01-21 05:50:45	1327121445	50 Cent	Disco Inferno	BR
5164	2012-02-09 16:44:54	1328802294	50 Cent	Straight to the Bank	BR
5384	2012-02-09 17:17:24	1328804244	A Cor do Som	Abri a porta	BR
2588	2012-02-06 23:30:08	1328567408	A Day to Remember	2nd Sucks	BR
6197	2012-02-09 19:22:09	1328811729	A Day to Remember	2nd Sucks	BR
7025	2012-01-21 04:46:42	1327117602	Aaron Gillespie	You Are Jesus	BR
2633	2012-02-06 23:35:38	1328567738	Aaron Johnson	Hello Little Girl	BR
4706	2012-02-09 15:22:09	1328797329	Abandon All Ships	Megawacko	BR
3265	2012-01-20 19:08:57	1327082937	Above & Beyond	Good for Me	BR
7881	2011-12-01 18:50:39	1322761839	Adele	Someone Like You	BR
884	2012-01-20 13:32:22	1327062742	Adele	Don't You Remember	BR
961	2012-01-20 13:44:53	1327063493	Adele	Someone Like You	BR
1170	2012-01-20 14:12:10	1327065130	Adele	Set Fire to the Rain	BR
1311	2012-01-20 14:37:11	1327066631	Adele	Someone Like You	BR
1509	2012-01-20 15:10:26	1327068626	Adele	Someone Like You	BR
1823	2012-01-20 16:01:36	1327071696	Adele	Someone Like You	BR
2106	2012-01-20 16:34:15	1327073655	Adele	Someone Like You	BR
2195	2012-01-20 16:47:26	1327074446	Adele	Someone Like You	BR
2722	2012-01-20 17:59:50	1327078790	Adele	Set Fire to the Rain	BR
2910	2012-01-20 18:19:16	1327079956	Adele	Rolling in the Deep	BR
3288	2012-01-20 19:11:41	1327083101	Adele	One and Only	BR
3440	2012-01-20 19:30:51	1327084251	Adele	Right as Rain	BR
3741	2012-01-20 20:06:25	1327086385	Adele	Someone Like You	BR
3855	2012-01-20 20:23:11	1327087391	Adele	Someone Like You	BR
3893	2012-01-20 20:26:12	1327087572	Adele	Someone Like You	BR
4137	2012-01-20 21:03:06	1327089786	Adele	One and Only	BR
4362	2012-01-20 21:39:04	1327091944	Adele	Set Fire to the Rain	BR
5478	2012-01-21 01:07:36	1327104456	Adele	Don't You Remember	BR
5737	2012-01-21 01:42:50	1327106570	Adele	Set Fire to the Rain	BR
5935	2012-01-21 02:09:49	1327108189	Adele	Someone Like You	BR
6969	2012-01-21 04:38:07	1327117087	Adele	Set Fire to the Rain	BR
7052	2012-01-21 04:51:06	1327117866	Adele	Someone Like You	BR
8443	2012-01-21 09:17:43	1327133863	Adele	Make You Feel My Love	BR
8487	2012-01-21 09:29:23	1327134563	Adele	Set Fire to the Rain	BR
8571	2012-01-21 09:46:03	1327135563	Adele	He Won't Go	BR
9490	2012-01-21 13:07:07	1327147627	Adele	Set Fire to the Rain	BR
9540	2012-01-21 13:11:25	1327147885	Adele	Rolling in the Deep	BR
9545	2012-01-21 13:12:33	1327147953	Adele	One and Only	BR
9749	2012-01-21 13:46:28	1327149988	Adele	Someone Like You	BR
9756	2012-01-21 13:48:27	1327150107	Adele	Someone Like You	BR
9996	2012-01-21 14:23:25	1327152205	Adele	Someone Like You	BR
2535	2012-02-06 23:18:46	1328566726	Adele	Rolling in the Deep	BR
2537	2012-02-06 23:19:59	1328566799	Adele	Someone Like You	BR
3220	2012-02-07 00:52:47	1328572367	Adele	Make You Feel My Love	BR
3513	2012-02-07 01:32:01	1328574721	Adele	Set Fire to the Rain	BR
7161	2012-02-07 12:30:42	1328614242	Adele	Someone Like You	BR
7733	2012-02-07 14:00:10	1328619610	Adele	Take It All	BR
7780	2012-02-07 14:05:44	1328619944	Adele	One and Only	BR
8007	2012-02-07 14:39:44	1328621984	Adele	Best for Last	BR
9582	2012-02-07 18:31:18	1328635878	Adele	Set Fire to the Rain	BR
264	2012-02-09 01:34:40	1328747680	Adele	Daydreamer	BR
514	2012-02-09 02:13:12	1328749992	Adele	Someone Like You	BR
2056	2012-02-09 06:17:26	1328764646	Adele	One and Only	BR
3351	2012-02-09 11:31:25	1328783485	Adele	Someone Like You	BR
5489	2012-02-09 17:34:38	1328805278	Adele	Turning Tables	BR
5742	2012-02-09 18:15:45	1328807745	Adele	Set Fire to the Rain	BR
5976	2012-02-09 18:46:31	1328809591	Adele	Set Fire to the Rain	BR
6119	2012-02-09 19:07:32	1328810852	Adele	Someone Like You	BR
6200	2012-02-09 19:22:12	1328811732	Adele	Set Fire to the Rain	BR
6272	2012-02-09 19:32:03	1328812323	Adele	Set Fire to the Rain	BR
6377	2012-02-09 19:49:17	1328813357	Adele	Someone Like You	BR
6543	2012-02-09 20:17:44	1328815064	Adele	Chasing Pavements	BR
6954	2012-02-09 21:19:53	1328818793	Adele	Someone Like You	BR
7396	2012-02-09 22:32:26	1328823146	Adele	Set Fire to the Rain	BR
7444	2012-02-09 22:38:07	1328823487	Adele	Don't You Remember	BR
9577	2012-02-16 13:17:54	1329394674	Adele	Set Fire to the Rain	BR
365	2012-03-29 03:30:46	1332984646	Adele	Set Fire to the Rain	BR
84	2012-07-30 14:21:20	1343650880	Adele	Set Fire to the Rain	BR
234	2012-08-01 20:13:47	1343844827	Adele	Someone Like You	BR
3406	2012-01-20 19:24:50	1327083890	Aerosmith	Rag Doll	BR
4964	2012-01-20 23:50:54	1327099854	Aerosmith	I Don't Wanna Miss a Thing	BR
2680	2012-02-06 23:41:12	1328568072	Aerosmith	Same Old Song and Dance	BR
4383	2012-02-09 14:27:17	1328794037	Aerosmith	Crazy	BR
6490	2012-02-09 20:09:04	1328814544	Aerosmith	Pink	BR
7680	2012-02-09 23:17:18	1328825838	Aerosmith	Dream On	BR
8024	2012-02-16 08:18:37	1329376717	Aerosmith	Dream On	BR
3235	2012-01-20 19:04:21	1327082661	Afrojack	Replica	BR
4063	2012-01-20 20:52:25	1327089145	Akon	Dangerous	BR
261	2012-02-09 01:34:40	1328747680	Akon	Angel	BR
4850	2012-01-20 23:24:26	1327098266	Alesana	Lullaby Of The Crucified	BR
634	2012-02-09 02:34:57	1328751297	Alesana	Apology	BR
3713	2012-02-07 02:05:22	1328576722	Alexandra Stan	Get Back Asap	BR
8226	2012-02-16 09:14:11	1329380051	Alexisonfire	White Devil	BR
1639	2012-01-20 15:34:11	1327070051	Alice Cooper	Grande Finale	BR
243	2012-03-29 03:12:32	1332983552	Alice in Chains	Angry Chair	BR
4858	2012-01-20 23:26:53	1327098413	All Time Low	Remembering Sunday	BR
5202	2012-01-21 00:29:47	1327102187	All Time Low	Remembering Sunday	BR
2449	2012-02-06 23:05:30	1328565930	All Time Low	Time-Bomb	BR
8656	2012-02-07 16:15:27	1328627727	All Time Low	Time-Bomb	BR
5019	2012-02-09 16:20:59	1328800859	Amy Lee	Broken	BR
574	2012-02-09 02:23:01	1328750581	Amy Winehouse	Tears Dry on Their Own	BR
7636	2012-02-09 23:09:38	1328825378	Amy Winehouse	You Sent Me Flying	BR
2990	2012-02-09 10:03:19	1328778199	Ana Carolina	Garganta	BR
5037	2012-01-21 00:02:49	1327100569	Anberlin	Inevitable	BR
6587	2012-02-07 10:28:29	1328606909	Andrew Belle	The Ladder	BR
4194	2012-02-09 13:54:53	1328792093	Angra	Heroes of Sand	BR
6738	2012-02-09 20:50:13	1328817013	Antonio Carlos Jobim	Wave	BR
3752	2012-02-09 12:46:55	1328788015	Aqua	Like a Robot	BR
7632	2012-02-09 23:09:36	1328825376	Arcade Fire	Ready to Start	BR
3811	2012-01-20 20:17:21	1327087041	Arctic Monkeys	That's Where You're Wrong	BR
5565	2012-02-09 17:44:40	1328805880	Arctic Monkeys	My Propeller	BR
5757	2012-02-09 18:16:49	1328807809	Arctic Monkeys	My Propeller	BR
8339	2012-02-16 09:38:58	1329381538	Armand Van Helden & A-TRAK present Duck Sauce	Barbara Streisand	BR
2519	2012-01-20 17:30:10	1327077010	Armandinho	Ursinho de dormir	BR
2524	2012-01-20 17:30:29	1327077029	Armandinho	Ursinho de dormir	BR
7375	2012-02-07 12:57:29	1328615849	Armandinho	Ursinho de dormir	BR
6803	2012-02-09 20:57:28	1328817448	Armandinho	Pela cor do teu olho	BR
9901	2012-02-16 13:52:36	1329396756	Armandinho	Sentimento	BR
1468	2012-08-01 17:46:19	1343835979	Armandinho	Reggae das Tramanda	BR
1052	2012-01-20 13:56:39	1327064199	Art Popular	Temporal	BR
5022	2012-01-21 00:00:10	1327100410	Ashley Tisdale	Not Like That	BR
2467	2012-02-06 23:07:41	1328566061	Asking Alexandria	Morte et Dabo	BR
2514	2012-02-06 23:17:08	1328566628	Asking Alexandria	Dear Insanity	BR
3311	2012-01-20 19:14:22	1327083262	ATB	Believe in Me	BR
3570	2012-02-09 12:16:03	1328786163	Attack	Attack	BR
10066	2012-02-16 14:15:30	1329398130	Audioslave	Like a Stone	BR
1113	2012-01-20 14:05:14	1327064714	Avenged Sevenfold	So Far Away	BR
3734	2012-01-20 20:05:22	1327086322	Avenged Sevenfold	Tonight the World Dies	BR
5923	2012-01-21 02:06:10	1327107970	Avenged Sevenfold	Dear God	BR
6003	2012-01-21 02:17:54	1327108674	Avenged Sevenfold	So Far Away	BR
10159	2012-01-21 14:46:40	1327153600	Avenged Sevenfold	Dear God	BR
2630	2012-02-06 23:35:34	1328567734	Avenged Sevenfold	Dear God	BR
3621	2012-02-07 01:53:05	1328575985	Avenged Sevenfold	So Far Away	BR
4421	2012-02-07 03:58:55	1328583535	Avenged Sevenfold	So Far Away	BR
5849	2012-02-07 07:34:00	1328596440	Avenged Sevenfold	Natural Born Killer	BR
7211	2012-02-07 12:35:38	1328614538	Avenged Sevenfold	Welcome to the Family	BR
7834	2012-02-07 14:15:11	1328620511	Avenged Sevenfold	Critical Acclaim	BR
8635	2012-02-07 16:12:46	1328627566	Avenged Sevenfold	So Far Away	BR
8646	2012-02-07 16:13:41	1328627621	Avenged Sevenfold	Seize the Day	BR
8685	2012-02-07 16:19:21	1328627961	Avenged Sevenfold	Bat Country	BR
787	2012-02-09 03:00:26	1328752826	Avenged Sevenfold	Fiction	BR
1342	2012-02-09 04:32:29	1328758349	Avenged Sevenfold	Fiction	BR
5949	2012-02-09 18:42:27	1328809347	Avenged Sevenfold	Almost Easy	BR
614	2012-08-01 14:29:51	1343824191	Avenged Sevenfold	Fiction	BR
1782	2012-08-01 18:41:02	1343839262	Avenged Sevenfold	Nightmare	BR
333	2012-08-01 20:34:35	1343846075	Avenged Sevenfold	Dear God	BR
4677	2012-01-20 22:44:53	1327095893	Avicci	Levels	BR
5639	2012-01-21 01:30:23	1327105823	Avicci	Levels	BR
7109	2012-01-21 05:03:37	1327118617	Avicci	Fade Into Darkness	BR
7136	2012-02-09 21:44:14	1328820254	Avicci	Levels	BR
1709	2012-01-20 15:45:11	1327070711	Avril Lavigne	My Happy Ending	BR
1718	2012-01-20 15:45:39	1327070739	Avril Lavigne	I Love You	BR
2558	2012-01-20 17:33:57	1327077237	Avril Lavigne	Wish You Were Here	BR
5255	2012-01-21 00:36:02	1327102562	Avril Lavigne	Wish You Were Here	BR
5731	2012-01-21 01:42:44	1327106564	Avril Lavigne	Alice	BR
6426	2012-01-21 03:22:30	1327112550	Avril Lavigne	Wish You Were Here	BR
4004	2012-02-07 02:52:15	1328579535	Avril Lavigne	Complicated	BR
9590	2012-02-07 18:32:45	1328635965	Avril Lavigne	When You're Gone	BR
10203	2012-02-07 20:19:45	1328642385	Avril Lavigne	Innocence	BR
3655	2012-02-09 12:28:42	1328786922	Avril Lavigne	My Happy Ending	BR
4963	2012-02-09 16:11:40	1328800300	Avril Lavigne	Wish You Were Here	BR
586	2012-08-01 14:24:15	1343823855	Avril Lavigne	The Best Damn Thing	BR
9558	2012-01-21 13:13:40	1327148020	B.E.P.	Don't Stop the Party	BR
6040	2012-01-21 02:24:32	1327109072	BACK-ON	BLOW	BR
1092	2012-01-20 14:02:22	1327064542	Backstreet Boys	Inconsolable	BR
8420	2012-02-16 09:54:54	1329382494	Bad Brains	I Against I	BR
2563	2012-01-20 17:34:36	1327077276	Banda Eva	Anjo	BR
2600	2012-02-06 23:31:42	1328567502	BAR9	Piano Tune	BR
5013	2012-02-09 16:19:28	1328800768	BarlowGirl	Sing Me a Love Song	BR
944	2012-02-09 03:32:28	1328754748	Behemoth	Conquer All	BR
9736	2012-01-21 13:44:38	1327149878	Beirut	Elephant Gun	BR
9315	2012-02-07 17:48:31	1328633311	Belinda	Lolita	BR
7880	2011-12-01 18:50:23	1322761823	Belo	Perfume	BR
4158	2012-02-09 13:50:48	1328791848	Ben Harper	Picture of Jesus	BR
3474	2012-02-07 01:24:19	1328574259	Benni Benassi	Close to Me	BR
7026	2012-02-07 12:07:23	1328612843	Benni Benassi	Satisfaction	BR
1972	2012-01-20 16:18:04	1327072684	Beyonce	Sweet Dreams	BR
9826	2012-01-21 14:01:16	1327150876	Beyonce	Countdown	BR
2217	2012-02-06 22:38:37	1328564317	Beyonce	Love on Top	BR
6495	2012-02-07 10:09:47	1328605787	Beyonce	Countdown	BR
7713	2012-02-07 13:55:26	1328619326	Beyonce	Countdown	BR
7844	2012-02-07 14:16:35	1328620595	Beyonce	Countdown	BR
7846	2012-02-07 14:16:36	1328620596	Beyonce	Radio	BR
3097	2012-02-09 10:34:41	1328780081	Beyonce	Countdown	BR
10093	2012-02-16 14:17:20	1329398240	Beyonce	Dance for You	BR
392	2012-08-01 20:51:28	1343847088	Beyonce	I Was Here	BR
2040	2012-01-20 16:25:59	1327073159	Big Time Rush	Stuck	BR
3950	2012-01-20 20:36:04	1327088164	Big Time Rush	Boyfriend	BR
6367	2012-02-09 19:48:00	1328813280	Big Time Rush	Worldwide	BR
5422	2012-02-09 17:23:06	1328804586	Billy Idol	Dancing with Myself	BR
2757	2012-01-20 18:03:48	1327079028	Black Squirrel (Broken, Beat & Scarred).mp3	One	BR
2814	2012-01-20 18:08:11	1327079291	Black Squirrel (Broken, Beat & Scarred).mp3	Master of Puppets	BR
2951	2012-01-20 18:26:17	1327080377	Black Squirrel (Broken, Beat & Scarred).mp3	Seek and Destroy	BR
3883	2012-01-20 20:25:39	1327087539	Black Squirrel (Broken, Beat & Scarred).mp3	Ride the Lightning	BR
8010	2012-01-21 07:36:26	1327127786	Black Squirrel (Broken, Beat & Scarred).mp3	Enter Sandman	BR
2328	2012-02-06 22:53:55	1328565235	Black Squirrel (Broken, Beat & Scarred).mp3	Enter Sandman	BR
2813	2012-02-07 00:00:23	1328569223	Black Squirrel (Broken, Beat & Scarred).mp3	Battery	BR
3148	2012-02-07 00:44:13	1328571853	Black Squirrel (Broken, Beat & Scarred).mp3	Welcome Home	BR
3202	2012-02-07 00:51:16	1328572276	Black Squirrel (Broken, Beat & Scarred).mp3	Disposable Heroes	BR
3240	2012-02-07 00:56:17	1328572577	Black Squirrel (Broken, Beat & Scarred).mp3	The Day That Never Comes	BR
3578	2012-02-07 01:45:11	1328575511	Black Squirrel (Broken, Beat & Scarred).mp3	One	BR
3711	2012-02-07 02:04:43	1328576683	Black Squirrel (Broken, Beat & Scarred).mp3	Harvester of Sorrow	BR
3885	2012-02-07 02:33:57	1328578437	Black Squirrel (Broken, Beat & Scarred).mp3	Enter Sandman	BR
6397	2012-02-07 09:45:44	1328604344	Black Squirrel (Broken, Beat & Scarred).mp3	No Leaf Clover	BR
8719	2012-02-07 16:26:08	1328628368	Black Squirrel (Broken, Beat & Scarred).mp3	Whiskey in the Jar	BR
10163	2012-02-07 20:07:28	1328641648	Black Squirrel (Broken, Beat & Scarred).mp3	All Nightmare long	BR
76	2012-02-09 01:02:46	1328745766	Black Squirrel (Broken, Beat & Scarred).mp3	Overkill	BR
713	2012-02-09 02:46:37	1328751997	Black Squirrel (Broken, Beat & Scarred).mp3	Master of Puppets	BR
753	2012-02-09 02:56:30	1328752590	Black Squirrel (Broken, Beat & Scarred).mp3	Of Wolf and Man	BR
1427	2012-02-09 04:46:22	1328759182	Black Squirrel (Broken, Beat & Scarred).mp3	Frantic	BR
4458	2012-02-09 14:38:40	1328794720	Black Squirrel (Broken, Beat & Scarred).mp3	The Memory Remains	BR
5789	2012-02-09 18:20:20	1328808020	Black Squirrel (Broken, Beat & Scarred).mp3	Ride the Lightning	BR
